observation_date,PCU3113513113517
2011-12-01,100.000
2012-01-01,99.400
2012-02-01,99.700
2012-03-01,99.900
2012-04-01,98.800
2012-05-01,99.100
2012-06-01,97.700
2012-07-01,98.800
2012-08-01,99.000
2012-09-01,99.600
2012-10-01,98.200
2012-11-01,97.500
2012-12-01,96.800
2013-01-01,95.900
2013-02-01,95.400
2013-03-01,95.200
2013-04-01,94.900
2013-05-01,94.600
2013-06-01,94.300
2013-07-01,94.500
2013-08-01,94.400
2013-09-01,94.500
2013-10-01,95.400
2013-11-01,95.300
2013-12-01,95.700
2014-01-01,95.700
2014-02-01,96.400
2014-03-01,96.700
2014-04-01,96.300
2014-05-01,96.100
2014-06-01,96.300
2014-07-01,96.200
2014-08-01,96.300
2014-09-01,99.400
2014-10-01,99.500
2014-11-01,98.900
2014-12-01,100.400
2015-01-01,100.900
2015-02-01,101.000
2015-03-01,100.700
2015-04-01,100.600
2015-05-01,101.500
2015-06-01,102.100
2015-07-01,106.300
2015-08-01,102.900
2015-09-01,106.700
2015-10-01,104.600
2015-11-01,107.900
2015-12-01,108.200
2016-01-01,101.800
2016-02-01,102.000
2016-03-01,106.500
2016-04-01,104.400
2016-05-01,106.000
2016-06-01,102.000
2016-07-01,102.100
2016-08-01,102.200
2016-09-01,100.800
2016-10-01,100.100
2016-11-01,96.700
2016-12-01,95.700
2017-01-01,92.800
2017-02-01,89.800
2017-03-01,92.700
2017-04-01,91.800
2017-05-01,90.800
2017-06-01,92.600
2017-07-01,88.900
2017-08-01,90.000
2017-09-01,92.000
2017-10-01,93.900
2017-11-01,95.800
2017-12-01,89.100
2018-01-01,89.300
2018-02-01,91.000
2018-03-01,97.000
2018-04-01,97.400
2018-05-01,98.100
2018-06-01,94.800
2018-07-01,94.700
2018-08-01,90.200
2018-09-01,93.200
2018-10-01,91.300
2018-11-01,91.000
2018-12-01,92.800
2019-01-01,94.200
2019-02-01,92.400
2019-03-01,91.000
2019-04-01,95.100
2019-05-01,94.000
2019-06-01,99.100
2019-07-01,100.000
2019-08-01,94.600
2019-09-01,99.900
2019-10-01,100.600
2019-11-01,102.800
2019-12-01,99.000
2020-01-01,101.100
2020-02-01,101.100
2020-03-01,95.400
2020-04-01,96.600
2020-05-01,99.800
2020-06-01,96.000
2020-07-01,97.400
2020-08-01,103.300
2020-09-01,108.000
2020-10-01,102.700
2020-11-01,105.800
2020-12-01,107.900
2021-01-01,106.600
2021-02-01,104.500
2021-03-01,108.400
2021-04-01,111.800
2021-05-01,112.500
2021-06-01,108.600
2021-07-01,106.487
2021-08-01,110.413
2021-09-01,111.041
2021-10-01,108.997
2021-11-01,111.641
2021-12-01,109.398
2022-01-01,117.552
2022-02-01,117.856
2022-03-01,116.664
2022-04-01,118.120
2022-05-01,118.161
2022-06-01,118.896
2022-07-01,122.882
2022-08-01,127.485
2022-09-01,129.897
2022-10-01,133.051
2022-11-01,136.453
2022-12-01,137.243
2023-01-01,142.614
2023-02-01,141.027
2023-03-01,143.979
2023-04-01,147.867
2023-05-01,149.165
2023-06-01,150.345
2023-07-01,153.583
2023-08-01,157.719
2023-09-01,160.236
2023-10-01,157.552
2023-11-01,162.896
2023-12-01,171.670
2024-01-01,172.154
2024-02-01,186.812
2024-03-01,223.955
2024-04-01,286.381
2024-05-01,247.548
2024-06-01,289.968
2024-07-01,270.358
2024-08-01,289.278
2024-09-01,289.651
2024-10-01,277.266
2024-11-01,326.145
2024-12-01,374.295
2025-01-01,359.441
2025-02-01,328.519
2025-03-01,331.088
2025-04-01,389.398
2025-05-01,370.062
2025-06-01,365.891
2025-07-01,346.805
2025-08-01,358.401
2025-09-01,366.856
2025-10-01,349.270
2025-11-01,325.270
2025-12-01,314.731
2026-01-01,291.260
2026-02-01,264.273
2026-03-01,274.781
2026-04-01,252.961
